Color,Formula Name,Date,Time,Number,Comments
"LCWS-31",,"01/30/13 00:00:00","12/30/0/ 11:47:49",1663,
"LCG-11",,"01/30/13 00:00:00","12/30/0/ 11:48:39",1664,
"LCTS-12",,"02/04/13 00:00:00","12/30/0/ 10:26:05",1666,
"LCWS-33",,"02/04/13 00:00:00","12/30/0/ 13:17:14",1667,
"GOLDMAN BAR","FIX","02/05/13 00:00:00","12/30/0/ 07:44:09",1668,
"L.C. YELLOW UMBER","GLAZE","02/05/13 00:00:00","12/30/0/ 14:41:34",1670,
"LCWS-34",,"02/06/13 00:00:00","12/30/0/ 14:05:18",1672,
"LCWS-35",,"02/06/13 00:00:00","12/30/0/ 14:26:03",1673,
"LCWS-36",,"02/06/13 00:00:00","12/30/0/ 16:00:38",1675,
"LCWS-37",,"02/06/13 00:00:00","12/30/0/ 16:01:37",1676,
"LCTS-14",,"02/12/13 00:00:00","12/30/0/ 14:25:59",1679,
"LCG-12",,"02/12/13 00:00:00","12/30/0/ 14:53:27",1680,
"LCWS-39",,"02/12/13 00:00:00","12/30/0/ 15:49:50",1681,
"LCWS-38",,"02/13/13 00:00:00","12/30/0/ 15:32:28",1689,
"LCG-13",,"02/14/13 00:00:00","12/30/0/ 07:07:42",1694,
"LCTS-13",,"02/19/13 00:00:00","12/30/0/ 12:42:05",1705,
"L.C. BAKED APPLE",,"04/03/13 00:00:00","12/30/0/ 16:48:31",1756,
"LCWS-32",,"05/06/13 00:00:00","12/30/0/ 14:14:32",1798,
"LCSS-12",,"10/28/13 00:00:00","12/30/0/ 09:05:51",1925,
"LCTS-20",,"04/11/13 00:00:00","12/30/0/ 13:28:23",1771,
"LCTS-21",,"04/11/13 00:00:00","12/30/0/ 13:30:10",1772,
"LCWS-54",,"04/15/13 00:00:00","12/30/0/ 12:11:22",1773,
"LCG-30",,"04/15/13 00:00:00","12/30/0/ 14:13:59",1774,
"LCWS-55",,"04/15/13 00:00:00","12/30/0/ 16:47:05",1775,
"LCP-15",,"04/22/13 00:00:00","12/30/0/ 13:32:36",1776,
"LCG-31",,"04/23/13 00:00:00","12/30/0/ 11:21:13",1777,
"LCWS-56",,"04/24/13 00:00:00","12/30/0/ 07:21:54",1778,
"LCP-16",,"04/24/13 00:00:00","12/30/0/ 09:09:46",1779,
"LCG-32",,"04/24/13 00:00:00","12/30/0/ 09:11:12",1780,
"LCTS-22",,"04/24/13 00:00:00","12/30/0/ 09:13:57",1781,
"LCG-33",,"04/25/13 00:00:00","12/30/0/ 08:42:29",1782,
"LCG-35",,"04/25/13 00:00:00","12/30/0/ 17:36:07",1788,
"LCWS-57",,"04/30/13 00:00:00","12/30/0/ 09:04:08",1790,
"LCTS-25",,"04/30/13 00:00:00","12/30/0/ 11:53:14",1791,
"LCG-36",,"04/30/13 00:00:00","12/30/0/ 11:58:09",1792,
"LCG-37",,"04/30/13 00:00:00","12/30/0/ 17:19:15",1793,
"LCWS-58",,"05/02/13 00:00:00","12/30/0/ 10:34:15",1794,
"LCTS-26",,"05/02/13 00:00:00","12/30/0/ 15:14:40",1795,
"LCTS-23",,"05/02/13 00:00:00","12/30/0/ 17:04:16",1796,
"LCG-34",,"05/02/13 00:00:00","12/30/0/ 17:05:09",1797,
"LCTS-27",,"05/06/13 00:00:00","12/30/0/ 14:48:48",1799,
"LCTS-29",,"05/06/13 00:00:00","12/30/0/ 15:54:27",1801,
"L.C. WHITE WATER",,"05/06/13 00:00:00","12/30/0/ 17:01:36",1802,
"LCTS-28",,"05/07/13 00:00:00","12/30/0/ 12:22:09",1803,
"LCTS-30",,"05/09/13 00:00:00","12/30/0/ 11:50:04",1807,
"LCTS-31",,"05/09/13 00:00:00","12/30/0/ 16:39:05",1808,
"L.C. FAWN",,"05/09/13 00:00:00","12/30/0/ 17:18:44",1809,
"LCTT-01",,"05/13/13 00:00:00","12/30/0/ 14:15:51",1812,
"8:1 BLACK",,"05/14/13 00:00:00","12/30/0/ 11:02:35",1814,
"5:1 BLACK",,"05/14/13 00:00:00","12/30/0/ 11:03:06",1815,
"LCWS-59",,"05/15/13 00:00:00","12/30/0/ 14:31:19",1818,
"LCWS-60",,"05/15/13 00:00:00","12/30/0/ 14:43:54",1819,
"LCG-29",,"05/16/13 00:00:00","12/30/0/ 23:16:38",1820,
"LCWS-62",,"05/21/13 00:00:00","12/30/0/ 08:06:58",1822,
"LCDS-10",,"05/21/13 00:00:00","12/30/0/ 09:02:18",1825,
"LCTS-32",,"05/21/13 00:00:00","12/30/0/ 09:54:44",1826,
"LCWS-61",,"05/21/13 00:00:00","12/30/0/ 10:13:26",1827,
"LCTS-33",,"05/21/13 00:00:00","12/30/0/ 12:20:20",1828,
"LCWS-63",,"05/21/13 00:00:00","12/30/0/ 14:01:53",1829,
"LCWS-64",,"05/22/13 00:00:00","12/30/0/ 10:27:29",1830,
"LCG-40",,"05/22/13 00:00:00","12/30/0/ 10:29:57",1831,
"LCTC-01",,"05/22/13 00:00:00","12/30/0/ 10:33:52",1832,
"LCG-41",,"05/22/13 00:00:00","12/30/0/ 10:39:49",1833,
"LCT-01","BAXTER MOLDING","05/22/13 00:00:00","12/30/0/ 13:29:46",1834,
"LCP-10",,"05/23/13 00:00:00","12/30/0/ 11:07:40",1835,
"LCTS-34",,"05/28/13 00:00:00","12/30/0/ 11:04:42",1836,
"LCTS-35",,"05/28/13 00:00:00","12/30/0/ 11:06:25",1837,
"LCTS-36",,"05/28/13 00:00:00","12/30/0/ 11:08:43",1838,
"LCWS-65",,"05/28/13 00:00:00","12/30/0/ 11:11:22",1839,
"LCSS-09",,"06/06/13 00:00:00","12/30/0/ 08:58:23",1840,
"LCG-39",,"06/06/13 00:00:00","12/30/0/ 15:23:51",1843,
"LCTS-38",,"06/20/13 00:00:00","12/30/0/ 12:01:10",1845,
"LCWS-66",,"06/24/13 00:00:00","12/30/0/ 10:58:37",1846,
"LCWS-67",,"06/26/13 00:00:00","12/30/0/ 14:25:13",1847,
"LCG-38",,"07/09/13 00:00:00","12/30/0/ 12:26:37",1854,
"LCTS-24",,"01/20/15 00:00:00","12/30/0/ 13:48:33",2195,
"LCG-136",,"07/14/15 00:00:00","12/30/0/ 15:46:27",2358,
"LCWS-41",,"02/13/13 00:00:00","12/30/0/ 15:34:43",1690,
"LCG-15",,"02/13/13 00:00:00","12/30/0/ 16:36:13",1693,
"LCWS-42",,"02/14/13 00:00:00","12/30/0/ 09:03:26",1695,
"LCWS-43",,"02/14/13 00:00:00","12/30/0/ 13:28:52",1696,
"LCWS-44",,"02/14/13 00:00:00","12/30/0/ 14:43:45",1698,
"LCP-03",,"02/15/13 00:00:00","12/30/0/ 11:56:26",1699,
"LCG-17",,"02/18/13 00:00:00","12/30/0/ 11:51:41",1701,
"LCG-18",,"02/18/13 00:00:00","12/30/0/ 16:17:01",1703,
"LCG-19",,"02/20/13 00:00:00","12/30/0/ 08:00:26",1706,
"LCWS-45",,"02/20/13 00:00:00","12/30/0/ 08:01:57",1707,
"LCP-04",,"02/20/13 00:00:00","12/30/0/ 10:19:12",1709,
"LCG-20",,"02/20/13 00:00:00","12/30/0/ 10:20:08",1710,
"ELM DARK OAK",,"02/20/13 00:00:00","12/30/0/ 16:49:17",1712,
"LCWS-46",,"03/11/13 00:00:00","12/30/0/ 07:12:41",1713,
"LCG-14",,"03/11/13 00:00:00","12/30/0/ 12:29:09",1714,
"LCWS-40",,"03/12/13 00:00:00","12/30/0/ 07:06:39",1715,
"LCP-05",,"03/12/13 00:00:00","12/30/0/ 10:01:20",1717,
"LCP-07",,"03/12/13 00:00:00","12/30/0/ 11:28:02",1719,
"Barn Red","P63XXR0580","03/12/13 00:00:00","12/30/0/ 11:46:36",1720,
"LCSS-05",,"03/13/13 00:00:00","12/30/0/ 08:49:26",1721,
"LCSS-06",,"03/14/13 00:00:00","12/30/0/ 08:04:51",1724,
"LCWS-47",,"03/14/13 00:00:00","12/30/0/ 08:05:41",1725,
"LCG-21",,"03/14/13 00:00:00","12/30/0/ 09:38:44",1726,
"LCG-22",,"03/14/13 00:00:00","12/30/0/ 10:44:47",1727,
"LCP-08",,"03/15/13 00:00:00","12/30/0/ 07:23:59",1728,
"LCP-09",,"03/15/13 00:00:00","12/30/0/ 07:26:15",1729,
"LCP-11",,"03/15/13 00:00:00","12/30/0/ 07:45:34",1731,
"LCWS-48",,"03/15/13 00:00:00","12/30/0/ 08:30:28",1732,
"LCG-23",,"03/15/13 00:00:00","12/30/0/ 11:00:12",1734,
"LCWS-49",,"03/15/13 00:00:00","12/30/0/ 14:38:38",1735,
"LCG-24",,"03/18/13 00:00:00","12/30/0/ 15:04:48",1736,
"LCWS-50",,"03/18/13 00:00:00","12/30/0/ 15:07:44",1737,
"LCDS-07",,"03/18/13 00:00:00","12/30/0/ 16:02:39",1738,
"LCSS-07",,"03/19/13 00:00:00","12/30/0/ 10:31:43",1739,
"LCG-25",,"03/19/13 00:00:00","12/30/0/ 16:54:01",1740,
"LCSS-08",,"03/19/13 00:00:00","12/30/0/ 16:56:21",1741,
"LCTS-15",,"03/20/13 00:00:00","12/30/0/ 11:47:13",1742,
"LCTS-16",,"03/20/13 00:00:00","12/30/0/ 16:15:22",1744,
"LCP-12",,"03/25/13 00:00:00","12/30/0/ 11:36:08",1745,
"3:1 RAW UMBER",,"03/26/13 00:00:00","12/30/0/ 15:04:35",1746,
"LCP-06",,"03/27/13 00:00:00","12/30/0/ 12:52:13",1750,
"LCG-26",,"03/27/13 00:00:00","12/30/0/ 15:17:05",1751,
"LCP-13",,"03/28/13 00:00:00","12/30/0/ 07:43:37",1752,
"LCWS-51",,"04/01/13 00:00:00","12/30/0/ 06:44:27",1753,
"LCG-27",,"04/01/13 00:00:00","12/30/0/ 06:45:31",1754,
"LCDS-08",,"04/01/13 00:00:00","12/30/0/ 06:57:20",1755,
"LCG-28",,"04/03/13 00:00:00","12/30/0/ 16:49:20",1757,
"LCWS-52",,"04/08/13 00:00:00","12/30/0/ 08:04:06",1758,
"L.C. MOCHA",,"04/08/13 00:00:00","12/30/0/ 10:55:36",1762,
"LCP-14",,"04/09/13 00:00:00","12/30/0/ 17:03:31",1763,
"LCDS-09",,"04/10/13 00:00:00","12/30/0/ 10:58:01",1764,
"LCTS-17",,"04/10/13 00:00:00","12/30/0/ 13:20:23",1765,
"LCTS-18",,"04/10/13 00:00:00","12/30/0/ 13:22:37",1766,
"LCTS-19",,"04/10/13 00:00:00","12/30/0/ 13:31:46",1767,
"LCWS-53",,"04/11/13 00:00:00","12/30/0/ 06:46:16",1769,
"LCWS-68",,"06/27/13 00:00:00","12/30/0/ 15:11:53",1849,
"10:1 BLACK",,"07/02/13 00:00:00","12/30/0/ 14:08:15",1850,
"LCG-16",,"04/16/14 00:00:00","12/30/0/ 15:39:56",2032,
"LCTS-39",,"07/03/13 00:00:00","12/30/0/ 07:37:12",1851,
"LCTS-40",,"07/09/13 00:00:00","12/30/0/ 09:15:13",1852,
"LCG-42",,"07/09/13 00:00:00","12/30/0/ 11:30:29",1853,
"LCTS-41",,"07/23/13 00:00:00","12/30/0/ 14:49:13",1855,
"LCWS-69",,"07/25/13 00:00:00","12/30/0/ 10:46:41",1856,
"LCDS-11",,"08/08/13 00:00:00","12/30/0/ 11:09:00",1860,
"LCTS-42",,"08/13/13 00:00:00","12/30/0/ 11:11:25",1861,
"LCG-43",,"08/13/13 00:00:00","12/30/0/ 16:01:04",1864,
"LCWS-70",,"08/13/13 00:00:00","12/30/0/ 16:02:59",1865,
"LCTS-43",,"08/15/13 00:00:00","12/30/0/ 13:51:08",1868,
"LCG-44",,"08/15/13 00:00:00","12/30/0/ 13:58:40",1870,
"LCWS-71",,"08/19/13 00:00:00","12/30/0/ 08:06:53",1871,
"LCG-45",,"08/21/13 00:00:00","12/30/0/ 09:52:58",1874,
"LCWS-73",,"08/22/13 00:00:00","12/30/0/ 06:56:54",1875,
"LCP-17",,"08/22/13 00:00:00","12/30/0/ 06:58:10",1876,
"LCG-48",,"08/22/13 00:00:00","12/30/0/ 11:38:14",1877,
"LCSS-10",,"08/22/13 00:00:00","12/30/0/ 11:42:16",1878,
"LCWS-75",,"08/26/13 00:00:00","12/30/0/ 11:11:29",1879,
"LCDS-12",,"08/26/13 00:00:00","12/30/0/ 15:55:19",1880,
"LCTS-45",,"08/26/13 00:00:00","12/30/0/ 16:01:43",1881,
"LCWS-76",,"08/26/13 00:00:00","12/30/0/ 17:00:47",1882,
"LCG-49",,"08/26/13 00:00:00","12/30/0/ 17:06:41",1883,
"LCP-18",,"08/27/13 00:00:00","12/30/0/ 09:06:22",1884,
"LCWS-77",,"08/27/13 00:00:00","12/30/0/ 15:37:24",1885,
"LCG-50",,"08/27/13 00:00:00","12/30/0/ 16:11:24",1886,
"LCG-51",,"08/28/13 00:00:00","12/30/0/ 07:22:48",1887,
"LCWS-78",,"08/28/13 00:00:00","12/30/0/ 09:22:32",1888,
"LCG-52",,"08/28/13 00:00:00","12/30/0/ 17:16:56",1889,
"LCWS-79",,"09/03/13 00:00:00","12/30/0/ 07:59:16",1891,
"LCDS-13",,"09/03/13 00:00:00","12/30/0/ 16:30:51",1892,
"LCTS-46",,"09/03/13 00:00:00","12/30/0/ 16:37:15",1893,
"LCWS-80",,"09/11/13 00:00:00","12/30/0/ 07:16:59",1895,
"LCTS-48",,"09/11/13 00:00:00","12/30/0/ 07:38:52",1896,
"LCTS-50",,"09/11/13 00:00:00","12/30/0/ 09:11:41",1897,
"LCWS-82",,"09/17/13 00:00:00","12/30/0/ 09:03:20",1899,
"LCWS-83",,"09/17/13 00:00:00","12/30/0/ 09:23:07",1900,
"LCWS-84",,"09/17/13 00:00:00","12/30/0/ 09:25:49",1901,
"LCTG-02",,"09/17/13 00:00:00","12/30/0/ 10:39:20",1902,
"LCTS-51",,"09/17/13 00:00:00","12/30/0/ 13:14:51",1904,
"LCTS-52",,"09/17/13 00:00:00","12/30/0/ 13:16:47",1905,
"LCWS-81",,"09/17/13 00:00:00","12/30/0/ 16:12:12",1906,
"LCSS-11",,"09/18/13 00:00:00","12/30/0/ 09:50:31",1907,
"LCG-53",,"09/18/13 00:00:00","12/30/0/ 16:27:10",1908,
"LCTC-02",,"09/18/13 00:00:00","12/30/0/ 16:28:59",1909,
"LCTS-53",,"09/19/13 00:00:00","12/30/0/ 14:12:51",1911,
"LCWS-85",,"09/20/13 00:00:00","12/30/0/ 07:04:49",1912,
"LCTS-47",,"09/24/13 00:00:00","12/30/0/ 10:38:18",1913,
"LCG-55",,"09/24/13 00:00:00","12/30/0/ 11:12:07",1914,
"LCTS-54",,"09/26/13 00:00:00","12/30/0/ 17:23:41",1916,
"LCP-19",,"09/30/13 00:00:00","12/30/0/ 11:45:40",1917,
"LCDS-14",,"10/02/13 00:00:00","12/30/0/ 09:36:55",1918,
"LCTS-55",,"10/08/13 00:00:00","12/30/0/ 11:38:30",1919,
"LCP-20",,"10/14/13 00:00:00","12/30/0/ 12:25:39",1920,
"LCWS-86",,"10/15/13 00:00:00","12/30/0/ 10:27:55",1921,
"LCTS-56",,"10/16/13 00:00:00","12/30/0/ 08:11:43",1922,
"LCTS-57",,"10/17/13 00:00:00","12/30/0/ 07:27:41",1923,
"LCG-54",,"10/30/13 00:00:00","12/30/0/ 12:09:00",1928,
"LCWS-72",,"11/12/13 00:00:00","12/30/0/ 12:23:23",1936,
"LCTS-44",,"12/11/15 00:00:00","12/30/0/ 09:12:04",2474,
"L.C. BROWN DYKE","GLAZE","10/28/13 00:00:00","12/30/0/ 09:02:15",1924,
"LCTS-58","HARRIS PAINT","10/29/13 00:00:00","12/30/0/ 08:16:11",1927,
"LCDS-15",,"11/06/13 00:00:00","12/30/0/ 06:42:18",1930,
"LCWS-87",,"11/06/13 00:00:00","12/30/0/ 11:44:49",1931,
"LCTS-59",,"11/06/13 00:00:00","12/30/0/ 13:28:11",1932,
"LCG-56",,"11/06/13 00:00:00","12/30/0/ 13:29:03",1933,
"LCTS-60",,"11/11/13 00:00:00","12/30/0/ 16:42:57",1935,
"LCG-57",,"11/13/13 00:00:00","12/30/0/ 10:28:25",1937,
"LCDS-16",,"11/14/13 00:00:00","12/30/0/ 14:48:26",1940,
"LCWS-88",,"11/14/13 00:00:00","12/30/0/ 15:18:39",1942,
"LCTC-03",,"11/25/13 00:00:00","12/30/0/ 15:40:25",1943,
"LCG-58",,"11/25/13 00:00:00","12/30/0/ 15:42:54",1944,
"5:1 RAW UMBER",,"11/27/13 00:00:00","12/30/0/ 06:56:15",1945,
"LCG-59",,"12/02/13 00:00:00","12/30/0/ 09:40:18",1947,
"LCTS-61",,"12/02/13 00:00:00","12/30/0/ 12:05:58",1948,
"LCSS-14",,"12/03/13 00:00:00","12/30/0/ 07:44:58",1949,
"LCWS-89",,"12/03/13 00:00:00","12/30/0/ 09:44:18",1952,
"LCSS-13",,"12/16/13 00:00:00","12/30/0/ 15:51:20",1953,
"LCSS-15",,"12/16/13 00:00:00","12/30/0/ 15:51:53",1954,
"LCTS-62",,"12/16/13 00:00:00","12/30/0/ 15:53:07",1955,
"LCG-60",,"12/17/13 00:00:00","12/30/0/ 14:42:15",1957,
"LCWS-90",,"12/23/13 00:00:00","12/30/0/ 08:36:51",1959,
"LCTS-63",,"01/06/14 00:00:00","12/30/0/ 14:30:57",1960,
"LCWS-92",,"01/07/14 00:00:00","12/30/0/ 11:20:43",1962,
"LCG-61",,"01/07/14 00:00:00","12/30/0/ 15:23:24",1963,
"LCWS-91",,"01/08/14 00:00:00","12/30/0/ 09:19:25",1964,
"LCWS-93",,"01/08/14 00:00:00","12/30/0/ 09:22:44",1965,
"LCG-62",,"01/08/14 00:00:00","12/30/0/ 15:10:59",1966,
"LCWS-94",,"01/08/14 00:00:00","12/30/0/ 15:13:50",1967,
"LCWS-95",,"01/09/14 00:00:00","12/30/0/ 11:21:18",1968,
"LCG-63",,"01/09/14 00:00:00","12/30/0/ 11:23:22",1969,
"LCTC-05",,"01/09/14 00:00:00","12/30/0/ 11:35:23",1970,
"LCWS-96",,"01/14/14 00:00:00","12/30/0/ 09:22:01",1971,
"LCTS-64",,"01/14/14 00:00:00","12/30/0/ 14:53:22",1972,
"LCTS-65",,"01/14/14 00:00:00","12/30/0/ 16:22:26",1973,
"LCWS-97",,"01/27/14 00:00:00","12/30/0/ 14:20:15",1975,
"LCWS-98",,"01/27/14 00:00:00","12/30/0/ 14:22:41",1976,
"LCTS-66",,"01/27/14 00:00:00","12/30/0/ 16:03:23",1978,
"LCWS-99",,"01/29/14 00:00:00","12/30/0/ 07:56:51",1979,
"LCWS-100",,"01/29/14 00:00:00","12/30/0/ 15:49:37",1980,
"LCP-21",,"01/31/14 00:00:00","12/30/0/ 07:14:52",1981,
"LCSS-16",,"01/31/14 00:00:00","12/30/0/ 08:06:03",1982,
"LCWS-101",,"02/06/14 00:00:00","12/30/0/ 13:58:41",1985,
"LCTS-67",,"02/06/14 00:00:00","12/30/0/ 14:03:24",1986,
"LCSS-17",,"02/07/14 00:00:00","12/30/0/ 08:33:37",1987,
"LCTS-68",,"02/10/14 00:00:00","12/30/0/ 12:10:44",1988,
"LCG-65",,"02/12/14 00:00:00","12/30/0/ 09:16:45",1990,
"LCG-66",,"02/12/14 00:00:00","12/30/0/ 17:03:11",1992,
"LCG-67",,"02/20/14 00:00:00","12/30/0/ 07:11:19",1993,
"LCG-68",,"02/26/14 00:00:00","12/30/0/ 10:39:48",1997,
"LCP-22",,"03/03/14 00:00:00","12/30/0/ 15:57:10",1999,
"LCTS-69",,"03/03/14 00:00:00","12/30/0/ 16:00:25",2000,
"LCWS-103",,"03/04/14 00:00:00","12/30/0/ 09:44:04",2001,
"LCSS-18",,"03/04/14 00:00:00","12/30/0/ 17:05:36",2002,
"LCG-69",,"03/04/14 00:00:00","12/30/0/ 17:07:49",2003,
"LCWS-102",,"03/06/14 00:00:00","12/30/0/ 07:52:16",2004,
"LCG-64",,"09/30/15 00:00:00","12/30/0/ 15:21:21",2431,
"LCTC-04",,"10/01/15 00:00:00","12/30/0/ 11:12:13",2432,
"LCTS-70",,"03/06/14 00:00:00","12/30/0/ 17:34:18",2006,
"5:1 BROWN",,"03/10/14 00:00:00","12/30/0/ 07:22:02",2007,
"LCP-23",,"03/10/14 00:00:00","12/30/0/ 10:10:06",2008,
"LCWS-104",,"03/12/14 00:00:00","12/30/0/ 13:51:10",2009,
"LCDS-17",,"03/13/14 00:00:00","12/30/0/ 09:17:20",2010,
"LCSS-19",,"03/13/14 00:00:00","12/30/0/ 09:20:49",2011,
"LCG-70",,"03/13/14 00:00:00","12/30/0/ 09:21:44",2012,
"LCWS-105",,"03/19/14 00:00:00","12/30/0/ 09:50:41",2013,
"LCG-71",,"03/25/14 00:00:00","12/30/0/ 14:40:23",2014,
"LCTS-71",,"03/25/14 00:00:00","12/30/0/ 16:24:18",2015,
"LCDS-18",,"03/27/14 00:00:00","12/30/0/ 08:38:30",2016,
"LCTS-72",,"03/27/14 00:00:00","12/30/0/ 08:44:45",2017,
"LCWS-106",,"03/27/14 00:00:00","12/30/0/ 14:38:23",2018,
"LCWS-107",,"03/27/14 00:00:00","12/30/0/ 14:40:51",2019,
"LCG-72",,"03/27/14 00:00:00","12/30/0/ 14:43:03",2020,
"LCTS-73",,"04/07/14 00:00:00","12/30/0/ 14:50:39",2021,
"LCTS-74",,"04/07/14 00:00:00","12/30/0/ 14:51:33",2022,
"LCWS-108",,"04/09/14 00:00:00","12/30/0/ 10:09:28",2023,
"LCG-73",,"04/09/14 00:00:00","12/30/0/ 10:10:02",2024,
"LCP-24",,"04/10/14 00:00:00","12/30/0/ 16:19:56",2025,
"LCTS-75",,"04/15/14 00:00:00","12/30/0/ 10:02:38",2027,
"LCTS-76",,"04/15/14 00:00:00","12/30/0/ 10:09:33",2028,
"LCTS-77",,"04/15/14 00:00:00","12/30/0/ 12:39:16",2029,
"LCWS-109",,"04/15/14 00:00:00","12/30/0/ 17:14:38",2030,
"LCG-74",,"04/22/14 00:00:00","12/30/0/ 07:33:08",2034,
"LCG-75",,"04/22/14 00:00:00","12/30/0/ 08:31:15",2035,
"LCP-25","GLAZE","04/23/14 00:00:00","12/30/0/ 11:21:00",2037,
"LCWS-111",,"04/24/14 00:00:00","12/30/0/ 10:15:30",2040,
"LCWS-112",,"04/24/14 00:00:00","12/30/0/ 15:57:55",2041,
"LCG-77",,"04/28/14 00:00:00","12/30/0/ 08:27:36",2042,
"LCG-76",,"04/28/14 00:00:00","12/30/0/ 08:29:28",2043,
"LCWS-113",,"04/30/14 00:00:00","12/30/0/ 16:01:08",2044,
"LCG-78",,"05/01/14 00:00:00","12/30/0/ 07:46:21",2045,
"LCWS-114",,"05/05/14 00:00:00","12/30/0/ 09:54:43",2046,
"LCG-79",,"05/05/14 00:00:00","12/30/0/ 11:40:57",2047,
"LCWS-115",,"05/05/14 00:00:00","12/30/0/ 14:52:53",2048,
"LCTS-78",,"05/06/14 00:00:00","12/30/0/ 12:19:24",2050,
"LCTS-79",,"05/06/14 00:00:00","12/30/0/ 16:54:11",2051,
"LCWS-116",,"05/08/14 00:00:00","12/30/0/ 08:37:04",2053,
"LCWS-117",,"05/08/14 00:00:00","12/30/0/ 11:29:45",2054,
"LCG-80",,"05/08/14 00:00:00","12/30/0/ 11:31:01",2055,
"LCWS-118",,"05/08/14 00:00:00","12/30/0/ 13:33:12",2056,
"LCSS-20",,"05/09/14 00:00:00","12/30/0/ 07:05:25",2057,
"LCWS-119",,"05/09/14 00:00:00","12/30/0/ 10:08:41",2058,
"LCWS-120",,"05/12/14 00:00:00","12/30/0/ 09:19:10",2060,
"LCDS-19",,"05/12/14 00:00:00","12/30/0/ 10:09:40",2061,
"LCTS-80",,"05/13/14 00:00:00","12/30/0/ 09:21:10",2063,
"LCG-81",,"05/14/14 00:00:00","12/30/0/ 15:19:13",2064,
"LCWS-121",,"05/15/14 00:00:00","12/30/0/ 13:58:05",2065,
"LCTS-81",,"05/16/14 00:00:00","12/30/0/ 08:58:48",2066,
"LCTS-82",,"05/16/14 00:00:00","12/30/0/ 09:20:39",2067,
"LCDS-20",,"05/20/14 00:00:00","12/30/0/ 07:28:53",2068,
"LCWS-122",,"05/21/14 00:00:00","12/30/0/ 15:12:51",2070,
"LCWS-123",,"05/22/14 00:00:00","12/30/0/ 10:43:55",2071,
"LCWS-124",,"05/23/14 00:00:00","12/30/0/ 07:12:00",2072,
"LCWS-125",,"06/03/14 00:00:00","12/30/0/ 15:59:11",2073,
"LCWS-110",,"07/31/14 00:00:00","12/30/0/ 16:44:23",2104,
"LCG-83",,"09/17/14 00:00:00","12/30/0/ 08:41:16",2126,
"LCWS-126",,"06/09/14 00:00:00","12/30/0/ 08:56:49",2075,
"LCWS-127",,"06/10/14 00:00:00","12/30/0/ 07:52:14",2076,
"LCSS-21",,"06/10/14 00:00:00","12/30/0/ 07:53:16",2077,
"LCTS-83",,"06/12/14 00:00:00","12/30/0/ 11:08:21",2078,
"LCWS-128",,"06/18/14 00:00:00","12/30/0/ 10:24:48",2079,
"LCWS-129",,"06/18/14 00:00:00","12/30/0/ 10:58:20",2080,
"LCTS-84",,"06/19/14 00:00:00","12/30/0/ 12:06:03",2081,
"LCWS-130",,"06/19/14 00:00:00","12/30/0/ 12:09:49",2082,
"LCP-26",,"06/19/14 00:00:00","12/30/0/ 12:11:08",2083,
"LCTS-85",,"06/19/14 00:00:00","12/30/0/ 15:33:49",2084,
"LCWS-131",,"06/19/14 00:00:00","12/30/0/ 15:43:00",2085,
"LCG-85",,"06/20/14 00:00:00","12/30/0/ 12:00:32",2087,
"LCWS-132",,"06/23/14 00:00:00","12/30/0/ 10:58:54",2088,
"LCTS-86",,"06/23/14 00:00:00","12/30/0/ 15:42:07",2090,
"LCTS-87",,"06/25/14 00:00:00","12/30/0/ 15:33:24",2091,
"LCG-86",,"06/25/14 00:00:00","12/30/0/ 15:34:46",2092,
"LCWS-133",,"07/01/14 00:00:00","12/30/0/ 09:55:27",2093,
"LCWS-134",,"07/02/14 00:00:00","12/30/0/ 12:22:08",2094,
"LCWS-135",,"07/10/14 00:00:00","12/30/0/ 08:06:56",2095,
"LCWS-136",,"07/15/14 00:00:00","12/30/0/ 15:48:33",2096,
"LCG-84",,"07/22/14 00:00:00","12/30/0/ 09:28:28",2097,
"LCTS-88",,"07/23/14 00:00:00","12/30/0/ 11:27:12",2098,
"LCWS-137",,"07/23/14 00:00:00","12/30/0/ 11:31:36",2099,
"LCTS-90",,"07/28/14 00:00:00","12/30/0/ 13:47:18",2101,
"LCG-87",,"07/28/14 00:00:00","12/30/0/ 13:48:02",2102,
"LCWS-138",,"07/28/14 00:00:00","12/30/0/ 15:45:55",2103,
"LCWS-139",,"08/05/14 00:00:00","12/30/0/ 09:10:31",2105,
"LCG-88",,"08/06/14 00:00:00","12/30/0/ 15:03:42",2106,
"LCWS-140",,"08/11/14 00:00:00","12/30/0/ 10:37:48",2107,
"LCP-27",,"08/18/14 00:00:00","12/30/0/ 09:36:51",2108,
"LCWS-141",,"08/21/14 00:00:00","12/30/0/ 08:30:34",2110,
"LCG-89",,"08/21/14 00:00:00","12/30/0/ 08:33:01",2111,
"LCTS-91",,"08/22/14 00:00:00","12/30/0/ 10:37:41",2112,
"LCTS-92",,"08/22/14 00:00:00","12/30/0/ 10:41:13",2113,
"LCP-28",,"08/26/14 00:00:00","12/30/0/ 07:53:02",2115,
"LCWS-142",,"08/27/14 00:00:00","12/30/0/ 15:22:37",2116,
"LCWS-143",,"08/27/14 00:00:00","12/30/0/ 15:25:09",2117,
"LCWS-144",,"08/27/14 00:00:00","12/30/0/ 15:29:39",2118,
"LCWS-145",,"08/28/14 00:00:00","12/30/0/ 15:27:53",2119,
